,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
1978,186147,3.4998007015306123,3.7327407525510203,3.603874362244898,3.7395169005102042,3.5489477040816326,3.6160714285714284,3.661212531887755,3.0385642538265305,3.6517059948979593,3.490234375,3.631238042091837,3.5403579400510203
1979,186186,2.6018215880102042,3.779197225765306,2.3763153698979593,3.474609375,2.595703125,3.2468112244897958,2.9890186543367347,3.1635642538265305,3.325793207908163,2.991489955357143,3.6652981505102042,2.867107780612245
1980,186294,5.544224330357143,5.654276945153061,7.2289740114795915,7.415636957908164,7.747130102040816,7.766541772959184,6.689891581632653,6.678611288265306,3.9900350765306123,3.9591836734693877,2.8548110650510203,2.640445631377551
1981,186306,2.8386080994897958,2.959502551020408,2.706154336734694,2.642219387755102,2.7995655293367347,2.4719985650510203,3.039600605867347,2.6019013073979593,3.1908482142857144,2.725486288265306,3.0856983418367347,2.830157844387755
1982,186576,3.328304368622449,3.3175023915816326,3.066864636479592,3.0427096619897958,2.8208904655612246,2.754284917091837,2.650091677295918,2.4751873405612246,2.713249362244898,2.5492267219387754,2.9460897640306123,2.7797951211734695
1983,186637,4.494738520408164,4.651666135204081,4.588109853316326,4.823162468112245,3.9886997767857144,4.283980389030612,3.0673230229591835,3.3384486607142856,3.1821388711734695,3.0354153380102042,3.7335379464285716,3.685905612244898
1984,186696,5.18195950255102,5.112404336734694,4.667769451530612,4.611926020408164,3.7205038265306123,3.826171875,3.399713010204082,3.659717793367347,3.953503667091837,4.06331712372449,4.947086256377551,4.936603156887755
1985,186893,2.8056242028061225,2.8414580676020407,2.6955117984693877,2.6226482780612246,2.5552654655612246,2.4706433354591835,2.6727319834183674,2.511021205357143,2.862603635204082,2.6268335459183674,2.9040776466836733,2.6990792410714284
1986,187007,2.5007772640306123,2.561443718112245,2.3401626275510203,2.317761479591837,2.1105508609693877,2.064353475765306,2.210578762755102,1.977798150510204,2.2951211734693877,2.0735809948979593,2.519072863520408,2.3395049426020407
1987,187088,10.122050382653061,10.236447704081632,6.068578603316326,5.781269929846939,7.321568080357143,8.73519212372449,11.621193399234693,10.245396205357142,12.40266262755102,13.728794642857142,13.079400510204081,13.129344706632653
1988,187213,5.7094826211734695,5.765804368622449,5.950534119897959,5.35188137755102,6.091757015306122,4.691167091836735,6.447086256377551,3.4211375956632653,6.58235012755102,3.416454081632653,6.287288743622449,4.724748883928571
1989,187240,2.810546875,2.857142857142857,2.496073820153061,2.550681600765306,2.8219467474489797,2.8089126275510203,3.1999960140306123,3.1127830038265305,3.3417370854591835,3.310726243622449,3.195990114795918,3.0861367984693877
1990,187311,2.421416613520408,2.7007533482142856,2.3912826849489797,2.5359335140306123,2.5321867028061225,2.3511439732142856,2.62711256377551,2.2794164540816326,2.7379424426020407,2.1992785395408165,2.691127232142857,2.231345663265306
1991,187453,13.9248046875,17.442781409438776,9.185905612244898,17.06150350765306,6.0756536989795915,18.880102040816325,9.243941326530612,19.128946109693878,13.512775031887756,18.261220503826532,15.755121970663266,16.118203922193878
1992,187533,2.894989636479592,4.115573182397959,4.171297034438775,4.059331154336735,4.237922512755102,4.108777104591836,4.2075095663265305,4.012635522959184,4.263731664540816,3.8360770089285716,4.343052455357143,3.048529177295918
1993,187632,2.099589445153061,4.1498923788265305,7.53140943877551,7.800143494897959,11.082449776785714,11.192502391581632,12.14469068877551,12.047114158163266,11.40740593112245,11.19547193877551,8.357342155612244,7.922831632653061
1994,187771,4.57926100127551,4.597038424744898,3.6945750956632653,3.7257852359693877,4.5532326211734695,4.435407366071429,4.634705835459184,5.997668207908164,5.643753985969388,6.0991509885204085,4.8871970663265305,4.976203762755102
1995,187807,3.6508888711734695,3.8967036033163267,3.7309669961734695,3.6749242665816326,4.060407366071429,3.5203085140306123,4.229153380102041,3.6759805484693877,4.080755739795919,3.579559948979592,3.999043367346939,3.457310267857143
1996,188038,2.3256138392857144,2.498046875,2.708805006377551,2.7302096619897958,3.0297951211734695,2.896105707908163,2.939014668367347,2.8099091198979593,2.669323979591837,2.375597895408163,2.437679368622449,1.8770129145408163
1997,188496,5.482680963010204,5.082768654336735,5.600605867346939,5.283083545918367,4.933474170918367,4.655811543367347,3.5489676339285716,3.4025629783163267,2.2310467155612246,3.253726881377551,3.911650988520408,4.394232302295919
1998,188508,5.287308673469388,5.672951211734694,6.850306919642857,7.065150669642857,7.226263552295919,7.231166294642857,6.560447225765306,6.439592633928571,4.7192283163265305,4.2475685586734695,3.4586455676020407,1.7823860012755102
1999,188549,1.942123724489796,2.002630739795918,1.8230827487244898,1.9336535395408163,2.1451889349489797,2.120994100765306,2.4671356823979593,2.3133569834183674,2.500378667091837,2.324198820153061,2.235251913265306,2.1006457270408165
2000,188550,5.331194196428571,5.5004783163265305,4.905632174744898,5.1806640625,3.5604272959183674,3.9524872448979593,2.918765943877551,2.9599011479591835,3.704719387755102,3.6125637755102042,4.942123724489796,4.7875876913265305
2001,188568,3.8957469706632653,3.4766222895408165,3.5038464604591835,3.52847975127551,3.2274792729591835,3.2249282525510203,3.0759526466836733,3.3002830038265305,3.8897680165816326,3.8412986288265305,3.9912109375,4.001175860969388
2002,188575,9.952507174744898,9.148537149234693,11.255420918367347,11.565569196428571,12.73274075255102,11.998963647959183,11.942900988520408,9.104372608418368,9.844188456632653,7.494379783163265,7.219547193877551,7.8657525510204085
2003,188612,4.700015943877551,4.8950095663265305,3.504583864795918,3.295918367346939,3.44644850127551,3.395228794642857,4.4111328125,4.208565848214286,5.29753268494898,4.905193718112245,5.612404336734694,5.262794961734694
2004,188928,5.724828603316326,5.794981664540816,6.363819355867347,6.392239317602041,6.131058673469388,6.05241549744898,4.896444515306122,4.747169961734694,2.789142219387755,2.4402901785714284,4.218949298469388,4.098254145408164
2005,189096,4.4389548788265305,3.8158282844387754,6.6274314413265305,6.337810905612245,7.721859056122449,7.569913903061225,7.525948660714286,7.461575255102041,5.990254304846939,6.04035794005102,3.060188137755102,3.2121731505102042
2006,189179,3.6401267538265305,2.477459343112245,3.533482142857143,2.008330676020408,3.4952566964285716,2.4509327168367347,3.784638073979592,3.2085060586734695,3.6757214604591835,3.5460180165816326,3.293566645408163,3.624402104591837
2007,189197,3.074298469387755,3.4141820790816326,3.0332429846938775,3.2275988520408165,3.1848294005102042,3.407764668367347,3.4171316964285716,3.5191326530612246,3.593371332908163,3.301319355867347,3.529815051020408,3.109813456632653
2008,189275,5.806999362244898,5.7221380739795915,4.481325733418367,4.181261957908164,8.347098214285714,8.145208864795919,10.250139508928571,10.286850286989797,10.777483258928571,10.735869738520408,9.14471061862245,9.529396524234693
2009,189312,5.779436383928571,5.727977519132653,4.712312659438775,4.609195631377551,3.2201450892857144,3.032405931122449,3.345025510204082,3.4723373724489797,5.113580197704081,5.082808514030612,5.90413743622449,5.836854272959184
2010,189480,5.832270408163265,5.308713329081633,5.0395208864795915,4.939194036989796,3.917869100765306,3.6824178890306123,3.1604153380102042,3.8175023915816326,3.893634406887755,4.744319993622449,4.913006218112245,5.573321906887755
2011,189494,9.109295280612244,8.92952806122449,8.186383928571429,8.071388711734693,7.285375478316326,7.304547991071429,4.417071906887755,4.662727200255102,5.039779974489796,5.110929528061225,7.540158641581633,7.963907047193878
2012,189607,3.6820392219387754,3.3679049744897958,3.437320631377551,3.303192761479592,3.043048469387755,2.852240114795918,2.5631576849489797,2.579380580357143,2.6138592155612246,2.7294921875,2.9170519770408165,3.2605229591836733
2013,189669,6.348971619897959,6.5112404336734695,4.794323979591836,5.048230229591836,3.7607820471938775,3.9315808354591835,4.790577168367347,5.07063137755102,6.628069196428571,6.549266581632653,6.347437021683674,7.03581393494898
2014,189714,6.013392857142857,6.522839604591836,7.204779177295919,7.041434151785714,7.519192442602041,6.7827048788265305,6.736407844387755,5.479233099489796,5.195252710459184,3.554229113520408,5.102658641581633,3.9135642538265305
2015,189727,4.528599330357143,4.465740593112245,4.638452646683674,4.665118781887755,4.424366230867347,4.26301419005102,3.8703164859693877,3.440947863520408,3.3639389349489797,2.826271524234694,3.871073820153061,3.570850605867347
2016,189785,3.0081513073979593,3.3527782206632653,3.5424705038265305,3.6728914221938775,3.649394132653061,3.762157206632653,3.521863042091837,3.521584024234694,3.157405931122449,3.0485092474489797,3.049426020408163,2.6682876275510203
2017,189860,6.60042649872449,6.6552734375,5.881138392857143,5.891741071428571,3.868183992346939,3.7445392219387754,3.2012914540816326,3.0108816964285716,5.423808195153061,5.406867825255102,6.368602519132653,6.470005580357143
2018,190102,2.870814732142857,2.899952168367347,2.6188815369897958,2.60628587372449,2.75472337372449,2.669822225765306,3.0685985331632653,2.736766581632653,3.149792729591837,2.997169961734694,3.094188456632653,2.9506138392857144
2019,190117,8.041912468112244,8.006118463010203,8.16015625,8.14811862244898,6.890206473214286,6.845444036989796,3.850486288265306,3.832708864795918,2.8612085459183674,2.8539142219387754,6.134068080357143,6.158741230867347
2020,190408,11.883051658163266,12.225645727040817,8.139190051020408,11.159638073979592,5.196109693877551,10.604073660714286,9.449358258928571,11.1162109375,11.950892857142858,13.06688456632653,12.842075892857142,13.018415178571429
2021,190522,2.539082429846939,2.7687938456632653,2.4506138392857144,2.6399872448979593,2.572624362244898,2.707389987244898,2.6313376913265305,2.613360969387755,2.643913424744898,2.544901945153061,2.6784717793367347,2.4241669323979593
2022,190543,2.857940051020408,2.8982382015306123,2.9932039221938775,3.1003467793367347,3.0890864158163267,3.3181600765306123,3.0599689094387754,3.28792649872449,2.8749402104591835,3.047931281887755,2.543048469387755,2.6818797831632653
2023,190569,4.072365274234694,3.5633569834183674,4.281429368622449,3.6139389349489797,4.579280931122449,3.6077407525510203,4.326052295918367,2.9378985969387754,3.9315011160714284,2.8657326211734695,3.688197544642857,3.4326171875
2024,190592,3.514190051020408,3.649872448979592,2.932258450255102,3.0380859375,2.783721301020408,2.8936941964285716,3.1905492665816326,3.144152582908163,3.6906289859693877,3.632114955357143,3.7757294323979593,3.6775151466836733
2025,190700,2.9808673469387754,3.02523118622449,3.0162826849489797,2.9921277104591835,3.2296914859693877,3.0905811543367347,3.143116230867347,2.934849330357143,3.1124242665816326,2.8285435267857144,3.007732780612245,2.692283163265306
2026,190749,3.2564174107142856,3.209263392857143,2.8348214285714284,2.762675382653061,2.46793287627551,2.5217036033163267,2.5617426658163267,2.6481983418367347,3.0910594706632653,3.156628667091837,3.345005580357143,3.283183195153061
2027,190751,4.413823341836735,3.2328204719387754,7.3657525510204085,6.827327806122449,9.997329400510203,9.287946428571429,10.836774553571429,10.725566007653061,9.935307716836734,9.769451530612244,8.088767538265307,8.173309948979592
2028,190758,3.7419483418367347,3.5161830357142856,3.5219626913265305,3.545599489795918,3.348812181122449,3.406170280612245,3.0686782525510203,3.4223533163265305,3.3225247130102042,3.3425342793367347,3.5149673150510203,3.501973054846939
2029,190799,9.794862085459183,9.726781728316327,5.644670758928571,5.617805325255102,3.1000079719387754,2.953802614795918,8.01024394132653,7.957270408163265,10.78874362244898,10.772680165816327,11.394949776785714,11.444375797193878
2030,190802,2.95296556122449,2.8771524234693877,7.40706712372449,7.404197225765306,9.85774075255102,9.75960618622449,10.444355867346939,10.380261479591837,9.412228954081632,9.374441964285714,5.977140465561225,5.941944355867347
2031,190823,7.1225286989795915,7.362404336734694,6.901466836734694,7.064572704081633,5.22769850127551,5.734315210459184,2.7243901466836733,4.154316804846939,4.77311862244898,5.005141900510204,6.4048150510204085,6.46500318877551
2032,190830,3.4173907844387754,3.4977877869897958,4.100725446428571,4.118463010204081,4.521623883928571,4.785136320153061,4.273337850765306,4.570252710459184,3.574677136479592,3.61441725127551,2.5831273915816326,2.5828085140306123
2033,190836,2.2069913903061225,2.6147560586734695,2.240234375,2.5054607780612246,2.254803093112245,2.364536830357143,2.309470663265306,2.2798549107142856,2.3781887755102042,2.22086256377551,2.444256218112245,2.1925023915816326
2034,190925,2.274713010204082,2.4497767857142856,7.278340242346939,7.305524553571429,9.476682079081632,9.491828762755102,10.010303730867347,10.082649075255102,9.396504304846939,9.43732063137755,6.725047831632653,6.68391262755102
2035,190976,2.290736607142857,3.0306919642857144,2.74495774872449,3.119120695153061,3.2935467155612246,3.385383450255102,3.6676498724489797,3.51969068877551,3.594646843112245,3.1866430165816326,3.1934191645408165,2.5076729910714284
2036,191181,2.967155612244898,2.6441326530612246,2.758689413265306,2.4660794005102042,2.7746731505102042,2.426937181122449,2.690070950255102,2.5867147640306123,2.537109375,2.5634167729591835,2.4478435905612246,2.5631576849489797
2037,191195,3.3781489158163267,3.10562818877551,3.177634725765306,2.9566924426020407,3.2317641900510203,3.0728435905612246,3.14453125,3.117865114795918,3.015086894132653,3.0319076849489797,3.022082270408163,3.0735809948979593
2038,191237,2.7425860969387754,2.452248086734694,3.037029655612245,2.7766262755102042,3.257991868622449,3.1262954400510203,3.2386200573979593,3.140086894132653,2.9457110969387754,2.8563855229591835,2.5121372767857144,2.5551857461734695
2039,191241,4.143474968112245,3.795818718112245,4.223393654336735,4.015007174744898,4.184311224489796,4.022999043367347,3.6303810586734695,3.6578045280612246,3.840999681122449,4.159757653061225,3.634944993622449,4.02409518494898
2040,191428,6.0405173788265305,7.292111766581633,5.265625,6.26921237244898,5.112503985969388,4.933852838010204,5.785774075255102,5.135662468112245,6.650211256377551,5.875896843112245,7.324996014030612,6.394670758928571
2041,191664,5.816685267857143,5.716238839285714,6.130281409438775,6.036053093112245,5.905233577806122,5.772540656887755,4.87434231505102,4.768315529336735,3.0180564413265305,3.064971301020408,4.108039700255102,4.273696588010204
